address|name|type
004964f4|-30.0|float
00498a48|60.0|float
00498a4c|0.0|float
00498a50|0.5|float
00498a54|1.0|float
00498a58|0.9900000095367432|float
00498a5c|-3.1415927410125732|float
00498a60|6.2831854820251465|float
00498a64|3.1415927410125732|float
00498a68|448.0|float
00498a6c|384.0|float
00498a70|2.0|float
00498a74|416.0|float
00498a78|368.0|float
00498a7c|8.0|float
00498a80|16.0|float
00498a84|32.0|float
00498a88|0.30000001192092896|float
00498a8c|3.0|float
00498a90|0.0|float
00498a98|256.0|float
00498a9c|1.5707963705062866|float
00498aa0|0.6000000238418579|float
00498aa4|18.0|float
00498aa8|4.0|float
00498aac|-100.0|float
00498ab0|0.3333333432674408|float
00498ab4|10.0|float
00498ab8|1000.0|float
00498abc|65.0|float
00498ac0|160.0|float
00498ac4|57.0|float
00498ac8|2.5|float
00498ad0|1.0|float
00498ad8|1000.0|float
00498ae0|60.0|float
00498ae8|24.0|float
00498af0|180.0|float
00498af4|352.0|float
00498af8|255.0|float
00498afc|400.0|float
00498b00|30.0|float
00498b04|14.0|float
00498b08|64.0|float
00498b0c|-900.0|float
00498b10|464.0|float
00498b14|512.0|float
00498b18|0.800000011920929|float
00498b1c|0.699999988079071|float
00498b20|0.8999999761581421|float
00498b24|128.0|float
00498b28|4294967296.0|float
00498b2c|224.0|float
00498b30|168.0|float
00498b34|48.0|float
00498b38|0.00009999999747378752|float
00498b3c|5.0|float
00498b40|-999.0|float
00498b44|-990.0|float
00498b48|90.0|float
00498b4c|0.9399999976158142|float
00498b50|240.0|float
00498b54|6.0|float
00498b58|0.000009999999747378752|float
00498b5c|-1.0|float
00498b60|12.5|float
00498b64|0.0024999999441206455|float
00498b68|0.009999999776482582|float
00498b6c|50.0|float
00498b70|70.0|float
00498b74|100.0|float
00498b78|22.0|float
00498b7c|40.0|float
00498b80|198000000.0|float
00498b84|20.0|float
00498b88|126.0|float
00498b8c|210.0|float
00498b90|85000.0|float
00498b94|80000.0|float
00498b98|180621.0|float
00498b9c|2.3399999141693115|float
00498ba0|1.1200000047683716|float
00498ba4|0.27000001072883606|float
00498ba8|0.10000000149011612|float
00498bac|6543.0|float
00498bb0|100000.0|float
00498bb4|15.0|float
00498bb8|104.0|float
00498bbc|93.0|float
00498bc0|16.666666666666668|float
00498bc8|0.016666666666666666|float
00498bd0|528.0|float
00498bd4|480.0|float
00498bd8|640.0|float
00498bdc|1.5|float
00498be0|-990.0|float
00498be8|0.03141592815518379|float
00498bec|0.06283185631036758|float
00498bf0|0.029999999329447746|float
00498bf4|0.05999999865889549|float
00498bf8|200.0|float
00498bfc|80.0|float
00498c00|0.019999999552965164|float
00498c04|0.20000000298023224|float
00498c08|0.09000000357627869|float
00498c0c|0.015707964077591896|float
00498c10|0.00019999999494757503|float
00498c14|120.0|float
00498c18|33.0|float
00498c1c|19.0|float
00498c20|12.0|float
00498c24|0.4000000059604645|float
00498c28|24.0|float
00498c2c|9.0|float
00498c30|7.0|float
00498c34|11.0|float
00498c38|392.0|float
00498c3c|56.0|float
00498c40|1.2000000476837158|float
00498c44|356.0|float
00498c48|13.0|float
00498c4c|424.0|float
00498c50|496.0|float
00498c54|96.0|float
00498c58|2.375|float
00498c5c|320.0|float
00498c60|34.0|float
00498c64|17.0|float
00498c68|-32.0|float
00498c6c|-4.0|float
00498c70|-8.0|float
00498c74|192.0|float
00498c78|288.0|float
00498c7c|106543.0|float
00498c80|-9999.0|float
00498c84|35.0|float
00498c88|26.0|float
00498c8c|23.0|float
00498c90|304.0|float
00498c94|36.0|float
00498c98|113.39999389648438|float
00498c9c|0.46000000834465027|float
00498ca0|176.0|float
00498ca4|144.0|float
00498ca8|112.0|float
00498cac|0.47999998927116394|float
00498cb0|624.0|float
00498cb4|0.49000000953674316|float
00498cb8|-312.0|float
00498cbc|-112.0|float
00498cc0|-288.0|float
00498cc4|0.25|float
00498cc8|0.00800000037997961|float
00498ccc|4.71238899230957|float
00498cd0|0.7853981852531433|float
00498cd4|0.8500000238418579|float
00498cd8|1.100000023841858|float
00498cdc|0.013000000268220901|float
00498ce0|0.004999999888241291|float
00498ce4|1.2566370964050293|float
00498ce8|0.6283185482025146|float
00498cec|880.0|float
00498cf0|1690000.0|float
00498cf4|479.0|float
00498cf8|639.0|float
00498cfc|0.19634954631328583|float
00498d00|-0.06283185631036758|float
00498d04|-1.5707963705062866|float
00498d08|-0.942477822303772|float
00498d0c|-2.1991147994995117|float
00498d10|0.22439947724342346|float
00498d14|-16.0|float
00498d18|2.356194496154785|float
00498d1c|0.8799999952316284|float
00498d20|-0.5|float
00498d24|-80.0|float
00498d28|-50.0|float
00498d2c|-208.0|float
00498d30|1700.0|float
00498d34|5.5|float
00498d38|-256.0|float
00498d3c|0.39269909262657166|float
00498d40|-10.0|float
00498d44|-2.200000047683716|float
00498d48|128.0|float
00498d50|2.5|float
00498d54|10020.0|float
00498d58|10019.0|float
00498d5c|10018.0|float
00498d60|-0.009999999776482582|float
00498d64|800.0|float
00498d68|-1.0471975803375244|float
00498d6c|-2.094395160675049|float
0135e200|0.0|float
